Fecha,Energía activa (kWh)
28/05/2025 14:00,78.24
28/05/2025 15:00,78.24
28/05/2025 16:00,78.24
28/05/2025 17:00,78.24
28/05/2025 18:00,86.05
28/05/2025 19:00,86.05
28/05/2025 20:00,86.05
28/05/2025 21:00,86.05
28/05/2025 22:00,78.24
28/05/2025 23:00,78.24
29/05/2025 00:00,32.77
29/05/2025 01:00,32.77
29/05/2025 02:00,32.77
29/05/2025 03:00,32.77
29/05/2025 04:00,32.77
29/05/2025 05:00,32.77
29/05/2025 06:00,32.77
29/05/2025 07:00,32.77
29/05/2025 08:00,78.24
29/05/2025 09:00,86.05
29/05/2025 10:00,86.05
29/05/2025 11:00,86.05
29/05/2025 12:00,86.05
29/05/2025 13:00,86.05
29/05/2025 14:00,78.24
29/05/2025 15:00,78.24
29/05/2025 16:00,78.24
29/05/2025 17:00,78.24
29/05/2025 18:00,86.05
29/05/2025 19:00,86.05
29/05/2025 20:00,86.05
29/05/2025 21:00,86.05
29/05/2025 22:00,78.24
29/05/2025 23:00,78.24
30/05/2025 00:00,32.77
30/05/2025 01:00,32.77
30/05/2025 02:00,32.77
30/05/2025 03:00,32.77
30/05/2025 04:00,32.77
30/05/2025 05:00,32.77
30/05/2025 06:00,32.77
30/05/2025 07:00,32.77
30/05/2025 08:00,78.24
30/05/2025 09:00,86.05
30/05/2025 10:00,86.05
30/05/2025 11:00,86.05
30/05/2025 12:00,86.05
30/05/2025 13:00,86.05
30/05/2025 14:00,78.24
30/05/2025 15:00,78.24
30/05/2025 16:00,78.24
30/05/2025 17:00,78.24
30/05/2025 18:00,86.05
30/05/2025 19:00,86.05
30/05/2025 20:00,86.05
30/05/2025 21:00,86.05
30/05/2025 22:00,78.24
30/05/2025 23:00,78.24
31/05/2025 00:00,32.77
31/05/2025 01:00,32.77
31/05/2025 02:00,32.77
31/05/2025 03:00,32.77
31/05/2025 04:00,32.77
31/05/2025 05:00,32.77
31/05/2025 06:00,32.77
31/05/2025 07:00,32.77
31/05/2025 08:00,32.77
31/05/2025 09:00,32.77
31/05/2025 10:00,32.77
31/05/2025 11:00,32.77
31/05/2025 12:00,32.77
31/05/2025 13:00,32.77
31/05/2025 14:00,32.77
31/05/2025 15:00,32.77
31/05/2025 16:00,32.77
31/05/2025 17:00,32.77
31/05/2025 18:00,32.77
31/05/2025 19:00,32.77
31/05/2025 20:00,32.77
31/05/2025 21:00,32.77
31/05/2025 22:00,32.77
31/05/2025 23:00,32.77
01/06/2025 00:00,39.85
01/06/2025 01:00,39.85
01/06/2025 02:00,39.85
01/06/2025 03:00,39.85
01/06/2025 04:00,39.85
01/06/2025 05:00,39.85
01/06/2025 06:00,39.85
01/06/2025 07:00,39.85
01/06/2025 08:00,39.85
01/06/2025 09:00,39.85
01/06/2025 10:00,39.85
01/06/2025 11:00,39.85
01/06/2025 12:00,39.85
01/06/2025 13:00,39.85
01/06/2025 14:00,39.85
01/06/2025 15:00,39.85
01/06/2025 16:00,39.85
01/06/2025 17:00,39.85
01/06/2025 18:00,39.85
01/06/2025 19:00,39.85
01/06/2025 20:00,39.85
01/06/2025 21:00,39.85
01/06/2025 22:00,39.85
01/06/2025 23:00,39.85
02/06/2025 00:00,39.85
02/06/2025 01:00,39.85
02/06/2025 02:00,39.85
02/06/2025 03:00,39.85
02/06/2025 04:00,39.85
02/06/2025 05:00,39.85
02/06/2025 06:00,39.85
02/06/2025 07:00,39.85
02/06/2025 08:00,94.40
02/06/2025 09:00,103.60
02/06/2025 10:00,103.60
02/06/2025 11:00,103.60
02/06/2025 12:00,103.60
02/06/2025 13:00,103.60
02/06/2025 14:00,94.40
02/06/2025 15:00,94.40
02/06/2025 16:00,94.40
02/06/2025 17:00,94.40
02/06/2025 18:00,103.60
02/06/2025 19:00,103.60
02/06/2025 20:00,103.60
02/06/2025 21:00,103.60
02/06/2025 22:00,94.40
02/06/2025 23:00,94.40
03/06/2025 00:00,39.85
03/06/2025 01:00,39.85
03/06/2025 02:00,39.85
03/06/2025 03:00,39.85
03/06/2025 04:00,39.85
03/06/2025 05:00,39.85
03/06/2025 06:00,39.85
03/06/2025 07:00,39.85
03/06/2025 08:00,94.40
03/06/2025 09:00,103.60
03/06/2025 10:00,103.60
03/06/2025 11:00,103.60
03/06/2025 12:00,103.60
03/06/2025 13:00,103.60
03/06/2025 14:00,94.40
03/06/2025 15:00,94.40
03/06/2025 16:00,94.40
03/06/2025 17:00,94.40
03/06/2025 18:00,103.60
03/06/2025 19:00,103.60
03/06/2025 20:00,103.60
03/06/2025 21:00,103.60
03/06/2025 22:00,94.40
03/06/2025 23:00,94.40
04/06/2025 00:00,39.85
04/06/2025 01:00,39.85
04/06/2025 02:00,39.85
04/06/2025 03:00,39.85
04/06/2025 04:00,39.85
04/06/2025 05:00,39.85
04/06/2025 06:00,39.85
04/06/2025 07:00,39.85
04/06/2025 08:00,94.40
04/06/2025 09:00,103.60
04/06/2025 10:00,103.60
04/06/2025 11:00,103.60
04/06/2025 12:00,103.60
04/06/2025 13:00,103.60
04/06/2025 14:00,94.40
04/06/2025 15:00,94.40
04/06/2025 16:00,94.40
04/06/2025 17:00,94.40
04/06/2025 18:00,103.60
04/06/2025 19:00,103.60
04/06/2025 20:00,103.60
04/06/2025 21:00,103.60
04/06/2025 22:00,94.40
04/06/2025 23:00,94.40
05/06/2025 00:00,39.85
05/06/2025 01:00,39.85
05/06/2025 02:00,39.85
05/06/2025 03:00,39.85
05/06/2025 04:00,39.85
05/06/2025 05:00,39.85
05/06/2025 06:00,39.85
05/06/2025 07:00,39.85
05/06/2025 08:00,94.40
05/06/2025 09:00,103.60
05/06/2025 10:00,103.60
05/06/2025 11:00,103.60
05/06/2025 12:00,103.60
05/06/2025 13:00,103.60
05/06/2025 14:00,94.40
05/06/2025 15:00,94.40
05/06/2025 16:00,94.40
05/06/2025 17:00,94.40
05/06/2025 18:00,103.60
05/06/2025 19:00,103.60
05/06/2025 20:00,103.60
05/06/2025 21:00,103.60
05/06/2025 22:00,94.40
05/06/2025 23:00,94.40
06/06/2025 00:00,39.85
06/06/2025 01:00,39.85
06/06/2025 02:00,39.85
06/06/2025 03:00,39.85
06/06/2025 04:00,39.85
06/06/2025 05:00,39.85
06/06/2025 06:00,39.85
06/06/2025 07:00,39.85
06/06/2025 08:00,94.40
06/06/2025 09:00,103.60
06/06/2025 10:00,103.60
06/06/2025 11:00,103.60
06/06/2025 12:00,103.60
06/06/2025 13:00,103.60
06/06/2025 14:00,94.40
06/06/2025 15:00,94.40
06/06/2025 16:00,94.40
06/06/2025 17:00,94.40
06/06/2025 18:00,103.60
06/06/2025 19:00,103.60
06/06/2025 20:00,103.60
06/06/2025 21:00,103.60
06/06/2025 22:00,94.40
06/06/2025 23:00,94.40
07/06/2025 00:00,39.85
07/06/2025 01:00,39.85
07/06/2025 02:00,39.85
07/06/2025 03:00,39.85
07/06/2025 04:00,39.85
07/06/2025 05:00,39.85
07/06/2025 06:00,39.85
07/06/2025 07:00,39.85
07/06/2025 08:00,39.85
07/06/2025 09:00,39.85
07/06/2025 10:00,39.85
07/06/2025 11:00,39.85
07/06/2025 12:00,39.85
07/06/2025 13:00,39.85
07/06/2025 14:00,39.85
07/06/2025 15:00,39.85
07/06/2025 16:00,39.85
07/06/2025 17:00,39.85
07/06/2025 18:00,39.85
07/06/2025 19:00,39.85
07/06/2025 20:00,39.85
07/06/2025 21:00,39.85
07/06/2025 22:00,39.85
07/06/2025 23:00,39.85
08/06/2025 00:00,39.85
08/06/2025 01:00,39.85
08/06/2025 02:00,39.85
08/06/2025 03:00,39.85
08/06/2025 04:00,39.85
08/06/2025 05:00,39.85
08/06/2025 06:00,39.85
08/06/2025 07:00,39.85
08/06/2025 08:00,39.85
08/06/2025 09:00,39.85
08/06/2025 10:00,39.85
08/06/2025 11:00,39.85
08/06/2025 12:00,39.85
08/06/2025 13:00,39.85
08/06/2025 14:00,39.85
08/06/2025 15:00,39.85
08/06/2025 16:00,39.85
08/06/2025 17:00,39.85
08/06/2025 18:00,39.85
08/06/2025 19:00,39.85
08/06/2025 20:00,39.85
08/06/2025 21:00,39.85
08/06/2025 22:00,39.85
08/06/2025 23:00,39.85
09/06/2025 00:00,39.85
09/06/2025 01:00,39.85
09/06/2025 02:00,39.85
09/06/2025 03:00,39.85
09/06/2025 04:00,39.85
09/06/2025 05:00,39.85
09/06/2025 06:00,39.85
09/06/2025 07:00,39.85
09/06/2025 08:00,94.40
09/06/2025 09:00,103.60
09/06/2025 10:00,103.60
09/06/2025 11:00,103.60
09/06/2025 12:00,103.60
09/06/2025 13:00,103.60
09/06/2025 14:00,94.40
09/06/2025 15:00,94.40
09/06/2025 16:00,94.40
09/06/2025 17:00,94.40
09/06/2025 18:00,103.60
09/06/2025 19:00,103.60
09/06/2025 20:00,103.60
09/06/2025 21:00,103.60
09/06/2025 22:00,94.40
09/06/2025 23:00,94.40
10/06/2025 00:00,39.85
10/06/2025 01:00,39.85
10/06/2025 02:00,39.85
10/06/2025 03:00,39.85
10/06/2025 04:00,39.85
10/06/2025 05:00,39.85
10/06/2025 06:00,39.85
10/06/2025 07:00,39.85
10/06/2025 08:00,94.40
10/06/2025 09:00,103.60
10/06/2025 10:00,103.60
10/06/2025 11:00,103.60
10/06/2025 12:00,103.60
10/06/2025 13:00,103.60
10/06/2025 14:00,94.40
10/06/2025 15:00,94.40
10/06/2025 16:00,94.40
10/06/2025 17:00,94.40
10/06/2025 18:00,103.60
10/06/2025 19:00,103.60
10/06/2025 20:00,103.60
10/06/2025 21:00,103.60
10/06/2025 22:00,94.40
10/06/2025 23:00,94.40
11/06/2025 00:00,39.85
11/06/2025 01:00,39.85
11/06/2025 02:00,39.85
11/06/2025 03:00,39.85
11/06/2025 04:00,39.85
11/06/2025 05:00,39.85
11/06/2025 06:00,39.85
11/06/2025 07:00,39.85
11/06/2025 08:00,94.40
11/06/2025 09:00,103.60
11/06/2025 10:00,103.60
11/06/2025 11:00,103.60
11/06/2025 12:00,103.60
11/06/2025 13:00,103.60
11/06/2025 14:00,94.40
11/06/2025 15:00,94.40
11/06/2025 16:00,94.40
11/06/2025 17:00,94.40
11/06/2025 18:00,103.60
11/06/2025 19:00,103.60
11/06/2025 20:00,103.60
11/06/2025 21:00,103.60
11/06/2025 22:00,94.40
11/06/2025 23:00,94.40
12/06/2025 00:00,39.85
12/06/2025 01:00,39.85
12/06/2025 02:00,39.85
12/06/2025 03:00,39.85
12/06/2025 04:00,39.85
12/06/2025 05:00,39.85
12/06/2025 06:00,39.85
12/06/2025 07:00,39.85
12/06/2025 08:00,94.40
12/06/2025 09:00,103.60
12/06/2025 10:00,103.60
12/06/2025 11:00,103.60
12/06/2025 12:00,103.60
12/06/2025 13:00,103.60
12/06/2025 14:00,94.40
12/06/2025 15:00,94.40
12/06/2025 16:00,94.40
12/06/2025 17:00,94.40
12/06/2025 18:00,103.60
12/06/2025 19:00,103.60
12/06/2025 20:00,103.60
12/06/2025 21:00,103.60
12/06/2025 22:00,94.40
12/06/2025 23:00,94.40
13/06/2025 00:00,39.85
13/06/2025 01:00,39.85
13/06/2025 02:00,39.85
13/06/2025 03:00,39.85
13/06/2025 04:00,39.85
13/06/2025 05:00,39.85
13/06/2025 06:00,39.85
13/06/2025 07:00,39.85
13/06/2025 08:00,94.40
13/06/2025 09:00,103.60
13/06/2025 10:00,103.60
13/06/2025 11:00,103.60
13/06/2025 12:00,103.60
13/06/2025 13:00,103.60
13/06/2025 14:00,94.40
13/06/2025 15:00,94.40
13/06/2025 16:00,94.40
13/06/2025 17:00,94.40
13/06/2025 18:00,103.60
13/06/2025 19:00,103.60
13/06/2025 20:00,103.60
13/06/2025 21:00,103.60
13/06/2025 22:00,94.40
13/06/2025 23:00,94.40
14/06/2025 00:00,39.85
14/06/2025 01:00,39.85
14/06/2025 02:00,39.85
14/06/2025 03:00,39.85
14/06/2025 04:00,39.85
14/06/2025 05:00,39.85
14/06/2025 06:00,39.85
14/06/2025 07:00,39.85
14/06/2025 08:00,39.85
14/06/2025 09:00,39.85
14/06/2025 10:00,39.85
14/06/2025 11:00,39.85
14/06/2025 12:00,39.85
14/06/2025 13:00,39.85
14/06/2025 14:00,39.85
14/06/2025 15:00,39.85
14/06/2025 16:00,39.85
14/06/2025 17:00,39.85
14/06/2025 18:00,39.85
14/06/2025 19:00,39.85
14/06/2025 20:00,39.85
14/06/2025 21:00,39.85
14/06/2025 22:00,39.85
14/06/2025 23:00,39.85
15/06/2025 00:00,39.85
15/06/2025 01:00,39.85
15/06/2025 02:00,39.85
15/06/2025 03:00,39.85
15/06/2025 04:00,39.85
15/06/2025 05:00,39.85
15/06/2025 06:00,39.85
15/06/2025 07:00,39.85
15/06/2025 08:00,39.85
15/06/2025 09:00,39.85
15/06/2025 10:00,39.85
15/06/2025 11:00,39.85
15/06/2025 12:00,39.85
15/06/2025 13:00,39.85
15/06/2025 14:00,39.85
15/06/2025 15:00,39.85
15/06/2025 16:00,39.85
15/06/2025 17:00,39.85
15/06/2025 18:00,39.85
15/06/2025 19:00,39.85
15/06/2025 20:00,39.85
15/06/2025 21:00,39.85
15/06/2025 22:00,39.85
15/06/2025 23:00,39.85
16/06/2025 00:00,39.85
16/06/2025 01:00,39.85
16/06/2025 02:00,39.85
16/06/2025 03:00,39.85
16/06/2025 04:00,39.85
16/06/2025 05:00,39.85
16/06/2025 06:00,39.85
16/06/2025 07:00,39.85
16/06/2025 08:00,94.40
16/06/2025 09:00,103.60
16/06/2025 10:00,103.60
16/06/2025 11:00,103.60
16/06/2025 12:00,103.60
16/06/2025 13:00,103.60
16/06/2025 14:00,94.40
16/06/2025 15:00,94.40
16/06/2025 16:00,94.40
16/06/2025 17:00,94.40
16/06/2025 18:00,103.60
16/06/2025 19:00,103.60
16/06/2025 20:00,103.60
16/06/2025 21:00,103.60
16/06/2025 22:00,94.40
16/06/2025 23:00,94.40
17/06/2025 00:00,39.85
17/06/2025 01:00,39.85
17/06/2025 02:00,39.85
17/06/2025 03:00,39.85
17/06/2025 04:00,39.85
17/06/2025 05:00,39.85
17/06/2025 06:00,39.85
17/06/2025 07:00,39.85
17/06/2025 08:00,94.40
17/06/2025 09:00,103.60
17/06/2025 10:00,103.60
17/06/2025 11:00,103.60
17/06/2025 12:00,103.60
17/06/2025 13:00,103.60
17/06/2025 14:00,94.40
17/06/2025 15:00,94.40
17/06/2025 16:00,94.40
17/06/2025 17:00,94.40
17/06/2025 18:00,103.60
17/06/2025 19:00,103.60
17/06/2025 20:00,103.60
17/06/2025 21:00,103.60
17/06/2025 22:00,94.40
17/06/2025 23:00,94.40
18/06/2025 00:00,39.85
18/06/2025 01:00,39.85
18/06/2025 02:00,39.85
18/06/2025 03:00,39.85
18/06/2025 04:00,39.85
18/06/2025 05:00,39.85
18/06/2025 06:00,39.85
18/06/2025 07:00,39.85
18/06/2025 08:00,94.40
18/06/2025 09:00,103.60
18/06/2025 10:00,103.60
18/06/2025 11:00,103.60
18/06/2025 12:00,103.60
18/06/2025 13:00,103.60
18/06/2025 14:00,94.40
18/06/2025 15:00,94.40
18/06/2025 16:00,94.40
18/06/2025 17:00,94.40
18/06/2025 18:00,103.60
18/06/2025 19:00,103.60
18/06/2025 20:00,103.60
18/06/2025 21:00,103.60
18/06/2025 22:00,94.40
18/06/2025 23:00,94.40
19/06/2025 00:00,39.85
19/06/2025 01:00,39.85
19/06/2025 02:00,39.85
19/06/2025 03:00,39.85
19/06/2025 04:00,39.85
19/06/2025 05:00,39.85
19/06/2025 06:00,39.85
19/06/2025 07:00,39.85
19/06/2025 08:00,94.40
19/06/2025 09:00,103.60
19/06/2025 10:00,103.60
19/06/2025 11:00,103.60
19/06/2025 12:00,103.60
19/06/2025 13:00,103.60
19/06/2025 14:00,94.40
19/06/2025 15:00,94.40
19/06/2025 16:00,94.40
19/06/2025 17:00,94.40
19/06/2025 18:00,103.60
19/06/2025 19:00,103.60
19/06/2025 20:00,103.60
19/06/2025 21:00,103.60
19/06/2025 22:00,94.40
19/06/2025 23:00,94.40
20/06/2025 00:00,39.85
20/06/2025 01:00,39.85
20/06/2025 02:00,39.85
20/06/2025 03:00,39.85
20/06/2025 04:00,39.85
20/06/2025 05:00,39.85
20/06/2025 06:00,39.85
20/06/2025 07:00,39.85
20/06/2025 08:00,94.40
20/06/2025 09:00,103.60
20/06/2025 10:00,103.60
20/06/2025 11:00,103.60
20/06/2025 12:00,103.60
20/06/2025 13:00,103.60
20/06/2025 14:00,94.40
20/06/2025 15:00,94.40
20/06/2025 16:00,94.40
20/06/2025 17:00,94.40
20/06/2025 18:00,103.60
20/06/2025 19:00,103.60
20/06/2025 20:00,103.60
20/06/2025 21:00,103.60
20/06/2025 22:00,94.40
20/06/2025 23:00,94.40
21/06/2025 00:00,39.85
21/06/2025 01:00,39.85
21/06/2025 02:00,39.85
21/06/2025 03:00,39.85
21/06/2025 04:00,39.85
21/06/2025 05:00,39.85
21/06/2025 06:00,39.85
21/06/2025 07:00,39.85
21/06/2025 08:00,39.85
21/06/2025 09:00,39.85
21/06/2025 10:00,39.85
21/06/2025 11:00,39.85
21/06/2025 12:00,39.85
21/06/2025 13:00,39.85
21/06/2025 14:00,39.85
21/06/2025 15:00,39.85
21/06/2025 16:00,39.85
21/06/2025 17:00,39.85
21/06/2025 18:00,39.85
21/06/2025 19:00,39.85
21/06/2025 20:00,39.85
21/06/2025 21:00,39.85
21/06/2025 22:00,39.85
21/06/2025 23:00,39.85
22/06/2025 00:00,39.85
22/06/2025 01:00,39.85
22/06/2025 02:00,39.85
22/06/2025 03:00,39.85
22/06/2025 04:00,39.85
22/06/2025 05:00,39.85
22/06/2025 06:00,39.85
22/06/2025 07:00,39.85
22/06/2025 08:00,39.85
22/06/2025 09:00,39.85
22/06/2025 10:00,39.85
22/06/2025 11:00,39.85
22/06/2025 12:00,39.85
22/06/2025 13:00,39.85
22/06/2025 14:00,39.85
22/06/2025 15:00,39.85
22/06/2025 16:00,39.85
22/06/2025 17:00,39.85
22/06/2025 18:00,39.85
22/06/2025 19:00,39.85
22/06/2025 20:00,39.85
22/06/2025 21:00,39.85
22/06/2025 22:00,39.85
22/06/2025 23:00,39.85
23/06/2025 00:00,39.85
23/06/2025 01:00,39.85
23/06/2025 02:00,39.85
23/06/2025 03:00,39.85
23/06/2025 04:00,39.85
23/06/2025 05:00,39.85
23/06/2025 06:00,39.85
23/06/2025 07:00,39.85
23/06/2025 08:00,94.40
23/06/2025 09:00,103.60
23/06/2025 10:00,103.60
23/06/2025 11:00,103.60
23/06/2025 12:00,103.60
23/06/2025 13:00,103.60
23/06/2025 14:00,94.40
23/06/2025 15:00,94.40
23/06/2025 16:00,94.40
23/06/2025 17:00,94.40
23/06/2025 18:00,103.60
23/06/2025 19:00,103.60
23/06/2025 20:00,103.60
23/06/2025 21:00,103.60
23/06/2025 22:00,94.40
23/06/2025 23:00,94.40
24/06/2025 00:00,39.85
24/06/2025 01:00,39.85
24/06/2025 02:00,39.85
24/06/2025 03:00,39.85
24/06/2025 04:00,39.85
24/06/2025 05:00,39.85
24/06/2025 06:00,39.85
24/06/2025 07:00,39.85
24/06/2025 08:00,94.40
24/06/2025 09:00,103.60
24/06/2025 10:00,103.60
24/06/2025 11:00,103.60
24/06/2025 12:00,103.60
24/06/2025 13:00,103.60
24/06/2025 14:00,94.40
24/06/2025 15:00,94.40
24/06/2025 16:00,94.40
24/06/2025 17:00,94.40
24/06/2025 18:00,103.60
24/06/2025 19:00,103.60
24/06/2025 20:00,103.60
24/06/2025 21:00,103.60
24/06/2025 22:00,94.40
24/06/2025 23:00,94.40
25/06/2025 00:00,39.85
25/06/2025 01:00,39.85
25/06/2025 02:00,39.85
25/06/2025 03:00,39.85
25/06/2025 04:00,39.85
25/06/2025 05:00,39.85
25/06/2025 06:00,39.85
25/06/2025 07:00,39.85
25/06/2025 08:00,94.40
25/06/2025 09:00,103.60
25/06/2025 10:00,103.60
25/06/2025 11:00,103.60
25/06/2025 12:00,103.60
25/06/2025 13:00,103.60
25/06/2025 14:00,94.40
25/06/2025 15:00,94.40
25/06/2025 16:00,94.40
25/06/2025 17:00,94.40
25/06/2025 18:00,103.60
25/06/2025 19:00,103.60
25/06/2025 20:00,103.60
25/06/2025 21:00,103.60
25/06/2025 22:00,94.40
25/06/2025 23:00,94.40
26/06/2025 00:00,39.85
26/06/2025 01:00,39.85
26/06/2025 02:00,39.85
26/06/2025 03:00,39.85
26/06/2025 04:00,39.85
26/06/2025 05:00,39.85
26/06/2025 06:00,39.85
26/06/2025 07:00,39.85
26/06/2025 08:00,94.40
26/06/2025 09:00,103.60
26/06/2025 10:00,103.60
26/06/2025 11:00,103.60
26/06/2025 12:00,103.60
26/06/2025 13:00,103.60
26/06/2025 14:00,94.40
26/06/2025 15:00,94.40
26/06/2025 16:00,94.40
26/06/2025 17:00,94.40
26/06/2025 18:00,103.60
26/06/2025 19:00,103.60
26/06/2025 20:00,103.60
26/06/2025 21:00,103.60
26/06/2025 22:00,94.40
26/06/2025 23:00,94.40
27/06/2025 00:00,39.85
27/06/2025 01:00,39.85
27/06/2025 02:00,39.85
27/06/2025 03:00,39.85
27/06/2025 04:00,39.85
27/06/2025 05:00,39.85
27/06/2025 06:00,39.85
27/06/2025 07:00,39.85
27/06/2025 08:00,94.40
27/06/2025 09:00,103.60
27/06/2025 10:00,103.60
27/06/2025 11:00,103.60
27/06/2025 12:00,103.60
27/06/2025 13:00,103.60
27/06/2025 14:00,94.40
27/06/2025 15:00,94.40
27/06/2025 16:00,94.40
27/06/2025 17:00,94.40
27/06/2025 18:00,103.60
27/06/2025 19:00,103.60
27/06/2025 20:00,103.60
27/06/2025 21:00,103.60
27/06/2025 22:00,94.40
27/06/2025 23:00,94.40
28/06/2025 00:00,39.85
28/06/2025 01:00,39.85
28/06/2025 02:00,39.85
28/06/2025 03:00,39.85
28/06/2025 04:00,39.85
28/06/2025 05:00,39.85
28/06/2025 06:00,39.85
28/06/2025 07:00,39.85
28/06/2025 08:00,39.85
28/06/2025 09:00,39.85
28/06/2025 10:00,39.85
28/06/2025 11:00,39.85
28/06/2025 12:00,39.85
28/06/2025 13:00,39.85
28/06/2025 14:00,39.85
28/06/2025 15:00,39.85
28/06/2025 16:00,39.85
28/06/2025 17:00,39.85
28/06/2025 18:00,39.85
28/06/2025 19:00,39.85
28/06/2025 20:00,39.85
28/06/2025 21:00,39.85
28/06/2025 22:00,39.85
28/06/2025 23:00,39.85
29/06/2025 00:00,39.85
29/06/2025 01:00,39.85
29/06/2025 02:00,39.85
29/06/2025 03:00,39.85
29/06/2025 04:00,39.85
29/06/2025 05:00,39.85
29/06/2025 06:00,39.85
29/06/2025 07:00,39.85
29/06/2025 08:00,39.85
29/06/2025 09:00,39.85
29/06/2025 10:00,39.85
29/06/2025 11:00,39.85
29/06/2025 12:00,39.85
29/06/2025 13:00,39.85
29/06/2025 14:00,39.85
29/06/2025 15:00,39.85
29/06/2025 16:00,39.85
29/06/2025 17:00,39.85
29/06/2025 18:00,39.85
29/06/2025 19:00,39.85
29/06/2025 20:00,39.85
29/06/2025 21:00,39.85
29/06/2025 22:00,39.85
29/06/2025 23:00,39.85
30/06/2025 00:00,39.85
30/06/2025 01:00,39.85
30/06/2025 02:00,39.85
30/06/2025 03:00,39.85
30/06/2025 04:00,39.85
30/06/2025 05:00,39.85
30/06/2025 06:00,39.85
30/06/2025 07:00,39.85
30/06/2025 08:00,94.40
30/06/2025 09:00,103.60
30/06/2025 10:00,103.60
30/06/2025 11:00,103.60
30/06/2025 12:00,103.60
30/06/2025 13:00,103.60
30/06/2025 14:00,94.40
30/06/2025 15:00,94.40
30/06/2025 16:00,94.40
30/06/2025 17:00,94.40
30/06/2025 18:00,103.60
30/06/2025 19:00,103.60
30/06/2025 20:00,103.60
30/06/2025 21:00,103.60
30/06/2025 22:00,94.40
30/06/2025 23:00,94.40
01/07/2025 00:00,44.00
01/07/2025 01:00,42.00
01/07/2025 02:00,41.00
01/07/2025 03:00,41.00
01/07/2025 04:00,41.00
01/07/2025 05:00,41.00
01/07/2025 06:00,87.00
01/07/2025 07:00,149.00
01/07/2025 08:00,164.00
01/07/2025 09:00,176.00
01/07/2025 10:00,177.00
01/07/2025 11:00,181.00
01/07/2025 12:00,174.00
01/07/2025 13:00,174.00
01/07/2025 14:00,163.00
01/07/2025 15:00,148.00
01/07/2025 16:00,154.00
01/07/2025 17:00,152.00
01/07/2025 18:00,125.00
01/07/2025 19:00,100.00
01/07/2025 20:00,58.00
01/07/2025 21:00,53.00
01/07/2025 22:00,48.00
01/07/2025 23:00,48.00
02/07/2025 00:00,49.00
02/07/2025 01:00,48.00
02/07/2025 02:00,46.00
02/07/2025 03:00,45.00
02/07/2025 04:00,45.00
02/07/2025 05:00,44.00
02/07/2025 06:00,121.00
02/07/2025 07:00,133.00
02/07/2025 08:00,145.00
02/07/2025 09:00,148.00
02/07/2025 10:00,154.00
02/07/2025 11:00,149.00
02/07/2025 12:00,157.00
02/07/2025 13:00,159.00
02/07/2025 14:00,157.00
02/07/2025 15:00,135.00
02/07/2025 16:00,137.00
02/07/2025 17:00,138.00
02/07/2025 18:00,114.00
02/07/2025 19:00,93.00
02/07/2025 20:00,51.00
02/07/2025 21:00,46.00
02/07/2025 22:00,44.00
02/07/2025 23:00,44.00
03/07/2025 00:00,43.00
03/07/2025 01:00,42.00
03/07/2025 02:00,41.00
03/07/2025 03:00,42.00
03/07/2025 04:00,40.00
03/07/2025 05:00,41.00
03/07/2025 06:00,112.00
03/07/2025 07:00,135.00
03/07/2025 08:00,153.00
03/07/2025 09:00,164.00
03/07/2025 10:00,168.00
03/07/2025 11:00,168.00
03/07/2025 12:00,177.00
03/07/2025 13:00,173.00
03/07/2025 14:00,173.00
03/07/2025 15:00,146.00
03/07/2025 16:00,145.00
03/07/2025 17:00,144.00
03/07/2025 18:00,118.00
03/07/2025 19:00,82.00
03/07/2025 20:00,45.00
03/07/2025 21:00,40.00
03/07/2025 22:00,39.00
03/07/2025 23:00,37.00
04/07/2025 00:00,38.00
04/07/2025 01:00,37.00
04/07/2025 02:00,38.00
04/07/2025 03:00,37.00
04/07/2025 04:00,37.00
04/07/2025 05:00,37.00
04/07/2025 06:00,35.00
04/07/2025 07:00,116.00
04/07/2025 08:00,145.00
04/07/2025 09:00,156.00
04/07/2025 10:00,161.00
04/07/2025 11:00,160.00
04/07/2025 12:00,163.00
04/07/2025 13:00,160.00
04/07/2025 14:00,154.00
04/07/2025 15:00,93.00
04/07/2025 16:00,77.00
04/07/2025 17:00,77.00
04/07/2025 18:00,70.00
04/07/2025 19:00,68.00
04/07/2025 20:00,57.00
04/07/2025 21:00,49.00
04/07/2025 22:00,47.00
04/07/2025 23:00,49.00
05/07/2025 00:00,48.00
05/07/2025 01:00,48.00
05/07/2025 02:00,47.00
05/07/2025 03:00,48.00
05/07/2025 04:00,46.00
05/07/2025 05:00,46.00
05/07/2025 06:00,46.00
05/07/2025 07:00,47.00
05/07/2025 08:00,49.00
05/07/2025 09:00,53.00
05/07/2025 10:00,52.00
05/07/2025 11:00,51.00
05/07/2025 12:00,52.00
05/07/2025 13:00,51.00
05/07/2025 14:00,53.00
05/07/2025 15:00,51.00
05/07/2025 16:00,51.00
05/07/2025 17:00,52.00
05/07/2025 18:00,50.00
05/07/2025 19:00,50.00
05/07/2025 20:00,47.00
05/07/2025 21:00,49.00
05/07/2025 22:00,48.00
05/07/2025 23:00,47.00
06/07/2025 00:00,47.00
06/07/2025 01:00,48.00
06/07/2025 02:00,47.00
06/07/2025 03:00,47.00
06/07/2025 04:00,46.00
06/07/2025 05:00,45.00
06/07/2025 06:00,45.00
06/07/2025 07:00,45.00
06/07/2025 08:00,46.00
