YEAR,MO,DY,HR,RH2M,T2M
2025,2,1,6,87.15,6.51
2025,2,1,7,88.13,6.7
2025,2,1,8,88.28,7.2
2025,2,1,9,86.09,7.62
2025,2,1,10,84.21,7.74
2025,2,1,11,82.13,7.92
2025,2,1,12,79.42,8.3
2025,2,1,13,76.35,8.74
2025,2,1,14,72.72,9.21
2025,2,1,15,72.51,9.0
2025,2,1,16,82.44,7.55
2025,2,1,17,82.05,6.57
2025,2,1,18,80.14,6.48
2025,2,1,19,77.71,6.75
2025,2,1,20,78.3,6.67
2025,2,1,21,82.56,5.93
2025,2,1,22,86.76,5.24
2025,2,1,23,89.0,4.84
2025,2,2,0,89.53,4.57
2025,2,2,1,88.87,4.22
2025,2,2,2,86.9,3.91
2025,2,2,3,84.02,3.7
2025,2,2,4,79.95,3.72
2025,2,2,5,76.92,3.95
2025,2,2,6,74.69,4.3
2025,2,2,7,74.45,5.09
2025,2,2,8,68.69,7.33
2025,2,2,9,58.48,9.3
2025,2,2,10,52.73,11.05
2025,2,2,11,47.95,12.31
2025,2,2,12,46.1,12.9
2025,2,2,13,46.12,13.03
2025,2,2,14,47.5,12.82
2025,2,2,15,56.92,11.92
2025,2,2,16,72.43,9.67
2025,2,2,17,74.15,8.28
2025,2,2,18,73.36,7.81
2025,2,2,19,71.48,7.93
2025,2,2,20,70.77,7.84
2025,2,2,21,71.11,7.62
2025,2,2,22,70.63,7.44
2025,2,2,23,70.02,7.28
2025,2,3,0,70.25,6.94
2025,2,3,1,70.85,6.62
2025,2,3,2,70.21,6.45
2025,2,3,3,68.87,6.39
2025,2,3,4,67.22,6.36
2025,2,3,5,66.37,6.26
2025,2,3,6,65.45,6.36
2025,2,3,7,65.39,7.3
2025,2,3,8,64.07,10.1
2025,2,3,9,46.58,12.72
2025,2,3,10,39.7,14.53
2025,2,3,11,37.64,15.76
2025,2,3,12,37.12,16.33
2025,2,3,13,36.12,16.5
2025,2,3,14,37.95,16.12
2025,2,3,15,48.08,14.79
2025,2,3,16,70.49,11.34
2025,2,3,17,69.63,9.62
2025,2,3,18,67.94,9.54
2025,2,3,19,72.25,8.98
2025,2,3,20,79.17,8.27
2025,2,3,21,83.1,7.96
2025,2,3,22,81.76,8.2
2025,2,3,23,80.49,8.3
2025,2,4,0,83.28,7.48
2025,2,4,1,82.51,7.1
2025,2,4,2,81.64,6.66
2025,2,4,3,79.11,6.38
2025,2,4,4,75.63,6.13
2025,2,4,5,71.19,6.01
2025,2,4,6,66.89,5.92
2025,2,4,7,64.81,6.38
2025,2,4,8,57.86,9.09
2025,2,4,9,43.23,11.89
2025,2,4,10,37.47,14.4
2025,2,4,11,34.88,15.55
2025,2,4,12,35.78,16.08
2025,2,4,13,34.18,16.33
2025,2,4,14,34.29,16.12
2025,2,4,15,44.66,15.06
2025,2,4,16,62.92,11.88
2025,2,4,17,62.18,10.43
2025,2,4,18,63.03,10.15
2025,2,4,19,58.54,10.23
2025,2,4,20,58.29,10.01
2025,2,4,21,62.12,9.23
2025,2,4,22,67.1,8.32
2025,2,4,23,70.67,7.81
2025,2,5,0,73.4,7.41
2025,2,5,1,75.82,7.06
2025,2,5,2,78.2,6.64
2025,2,5,3,79.9,6.39
2025,2,5,4,80.31,6.41
2025,2,5,5,79.62,6.42
2025,2,5,6,76.78,6.4
2025,2,5,7,73.55,7.22
2025,2,5,8,65.01,9.96
2025,2,5,9,52.17,12.67
2025,2,5,10,47.5,14.46
2025,2,5,11,44.6,15.37
2025,2,5,12,43.41,15.75
2025,2,5,13,44.11,15.68
2025,2,5,14,47.06,15.07
2025,2,5,15,55.82,13.66
2025,2,5,16,76.63,10.53
2025,2,5,17,90.4,7.97
2025,2,5,18,94.63,7.38
2025,2,5,19,95.21,7.25
2025,2,5,20,93.42,7.41
2025,2,5,21,91.5,7.49
2025,2,5,22,91.68,7.16
2025,2,5,23,92.65,6.65
2025,2,6,0,92.2,6.46
2025,2,6,1,91.94,6.34
2025,2,6,2,91.19,6.32
2025,2,6,3,89.73,6.39
2025,2,6,4,87.01,6.51
2025,2,6,5,84.13,6.55
2025,2,6,6,78.21,7.03
2025,2,6,7,73.35,7.76
2025,2,6,8,68.08,9.66
2025,2,6,9,62.5,11.51
2025,2,6,10,55.63,12.96
2025,2,6,11,50.85,13.97
2025,2,6,12,48.52,14.5
2025,2,6,13,47.97,14.6
2025,2,6,14,49.43,14.22
2025,2,6,15,53.83,13.32
2025,2,6,16,73.58,10.44
2025,2,6,17,84.17,7.91
2025,2,6,18,87.57,7.28
2025,2,6,19,89.45,7.15
2025,2,6,20,90.03,7.18
2025,2,6,21,92.64,6.86
2025,2,6,22,93.14,6.8
2025,2,6,23,95.72,6.37
2025,2,7,0,98.78,5.83
2025,2,7,1,98.6,5.57
2025,2,7,2,94.81,5.66
2025,2,7,3,94.22,5.37
2025,2,7,4,93.19,5.28
2025,2,7,5,93.39,5.11
2025,2,7,6,93.5,5.09
2025,2,7,7,91.15,5.7
2025,2,7,8,86.74,7.06
2025,2,7,9,83.48,8.44
2025,2,7,10,81.93,9.62
2025,2,7,11,80.88,10.39
2025,2,7,12,77.87,11.13
2025,2,7,13,77.07,11.25
2025,2,7,14,78.41,11.12
2025,2,7,15,81.32,10.86
2025,2,7,16,86.0,10.28
2025,2,7,17,89.9,9.75
2025,2,7,18,88.48,9.97
2025,2,7,19,88.64,10.12
2025,2,7,20,90.23,10.19
2025,2,7,21,91.48,10.37
2025,2,7,22,92.44,10.43
2025,2,7,23,94.32,10.22
2025,2,8,0,94.78,9.96
2025,2,8,1,95.03,9.65
2025,2,8,2,94.89,9.25
2025,2,8,3,93.82,8.71
2025,2,8,4,92.14,8.24
2025,2,8,5,93.83,6.57
2025,2,8,6,96.59,4.87
2025,2,8,7,91.03,5.81
2025,2,8,8,79.53,8.08
2025,2,8,9,65.64,10.24
2025,2,8,10,54.59,11.48
2025,2,8,11,50.76,11.63
2025,2,8,12,49.49,11.39
2025,2,8,13,46.57,11.32
2025,2,8,14,43.47,11.18
2025,2,8,15,42.26,10.9
2025,2,8,16,61.78,9.09
2025,2,8,17,67.68,6.96
2025,2,8,18,71.84,6.17
2025,2,8,19,73.95,5.66
2025,2,8,20,74.86,5.22
2025,2,8,21,74.73,4.73
2025,2,8,22,73.94,4.31
2025,2,8,23,74.02,4.0
2025,2,9,0,74.99,3.93
2025,2,9,1,76.04,4.03
2025,2,9,2,77.98,4.14
2025,2,9,3,79.92,4.31
2025,2,9,4,80.05,4.69
2025,2,9,5,80.16,5.0
2025,2,9,6,84.39,4.65
2025,2,9,7,82.68,5.69
2025,2,9,8,72.8,8.26
2025,2,9,9,66.98,10.19
2025,2,9,10,62.54,11.56
2025,2,9,11,59.15,12.54
2025,2,9,12,56.44,13.19
2025,2,9,13,54.21,13.54
2025,2,9,14,53.28,13.48
2025,2,9,15,54.2,12.95
2025,2,9,16,70.38,10.54
2025,2,9,17,79.1,8.06
2025,2,9,18,80.92,7.76
2025,2,9,19,81.03,7.69
2025,2,9,20,80.68,7.81
2025,2,9,21,81.49,7.77
2025,2,9,22,83.26,7.67
2025,2,9,23,84.44,7.67
2025,2,10,0,85.26,7.63
2025,2,10,1,86.13,7.53
2025,2,10,2,86.9,7.42
2025,2,10,3,87.13,7.35
2025,2,10,4,86.58,7.31
2025,2,10,5,86.53,7.29
2025,2,10,6,87.02,7.26
2025,2,10,7,86.65,8.21
2025,2,10,8,83.35,9.84
2025,2,10,9,80.48,11.27
2025,2,10,10,76.95,12.32
2025,2,10,11,73.78,12.89
2025,2,10,12,72.5,13.17
2025,2,10,13,71.67,13.29
2025,2,10,14,72.86,12.99
2025,2,10,15,75.12,12.52
2025,2,10,16,83.83,11.33
2025,2,10,17,91.09,9.77
2025,2,10,18,93.43,9.46
2025,2,10,19,96.17,9.18
2025,2,10,20,98.51,8.95
2025,2,10,21,99.53,8.92
2025,2,10,22,98.84,9.04
2025,2,10,23,98.28,9.08
2025,2,11,0,97.7,9.06
2025,2,11,1,97.1,8.98
2025,2,11,2,96.55,8.87
2025,2,11,3,96.56,8.63
2025,2,11,4,95.87,8.41
2025,2,11,5,95.11,8.26
2025,2,11,6,94.59,8.25
2025,2,11,7,91.23,9.03
2025,2,11,8,83.04,10.5
2025,2,11,9,76.12,11.56
2025,2,11,10,71.97,12.27
2025,2,11,11,70.36,12.68
2025,2,11,12,68.97,13.02
2025,2,11,13,67.26,13.44
2025,2,11,14,67.47,13.41
2025,2,11,15,69.63,12.97
2025,2,11,16,81.31,11.65
2025,2,11,17,89.64,10.25
2025,2,11,18,92.78,9.74
2025,2,11,19,96.63,9.14
2025,2,11,20,100.0,8.45
2025,2,11,21,100.0,8.14
2025,2,11,22,100.0,8.46
2025,2,11,23,100.0,8.57
2025,2,12,0,99.35,8.52
2025,2,12,1,97.82,8.49
2025,2,12,2,96.68,8.44
2025,2,12,3,95.16,8.56
2025,2,12,4,92.85,8.79
2025,2,12,5,90.64,9.1
2025,2,12,6,90.13,9.36
2025,2,12,7,91.12,9.78
2025,2,12,8,89.67,10.46
2025,2,12,9,88.88,10.96
2025,2,12,10,86.43,11.36
2025,2,12,11,84.74,11.45
2025,2,12,12,82.7,11.56
2025,2,12,13,80.94,11.71
2025,2,12,14,80.1,11.78
2025,2,12,15,81.32,11.51
2025,2,12,16,87.68,10.8
2025,2,12,17,90.01,10.06
2025,2,12,18,90.65,9.94
2025,2,12,19,91.36,9.85
2025,2,12,20,94.23,9.27
2025,2,12,21,96.76,8.69
2025,2,12,22,98.28,8.27
2025,2,12,23,98.46,8.05
2025,2,13,0,97.37,7.91
2025,2,13,1,94.36,7.9
2025,2,13,2,91.18,7.87
2025,2,13,3,87.95,7.87
2025,2,13,4,84.17,7.89
2025,2,13,5,83.07,7.59
2025,2,13,6,84.26,7.12
2025,2,13,7,86.4,8.15
2025,2,13,8,79.27,10.35
2025,2,13,9,68.18,12.22
2025,2,13,10,58.97,13.86
2025,2,13,11,53.98,14.96
2025,2,13,12,53.39,15.41
2025,2,13,13,52.65,15.59
2025,2,13,14,52.16,15.49
2025,2,13,15,53.71,14.87
2025,2,13,16,69.39,12.4
2025,2,13,17,78.29,9.84
2025,2,13,18,79.99,9.13
2025,2,13,19,81.72,8.72
2025,2,13,20,83.57,8.62
2025,2,13,21,84.44,8.52
2025,2,13,22,84.33,8.31
2025,2,13,23,85.05,7.75
2025,2,14,0,85.79,7.54
2025,2,14,1,86.09,7.38
2025,2,14,2,85.76,7.09
2025,2,14,3,85.15,6.98
2025,2,14,4,84.19,6.93
2025,2,14,5,82.87,7.08
2025,2,14,6,81.29,7.39
2025,2,14,7,79.93,9.11
2025,2,14,8,66.46,11.88
2025,2,14,9,58.16,13.63
2025,2,14,10,55.04,15.03
2025,2,14,11,54.32,16.21
2025,2,14,12,52.43,17.12
2025,2,14,13,51.95,17.54
2025,2,14,14,53.25,17.4
2025,2,14,15,57.11,16.73
2025,2,14,16,74.94,14.25
2025,2,14,17,83.2,11.52
2025,2,14,18,84.26,11.02
2025,2,14,19,84.88,10.98
2025,2,14,20,90.73,10.3
2025,2,14,21,99.6,9.1
2025,2,14,22,100.0,8.19
2025,2,14,23,100.0,7.74
2025,2,15,0,100.0,7.78
2025,2,15,1,100.0,7.91
2025,2,15,2,100.0,7.94
2025,2,15,3,100.0,7.85
2025,2,15,4,100.0,7.68
2025,2,15,5,99.4,7.45
2025,2,15,6,95.92,7.29
2025,2,15,7,88.01,8.25
2025,2,15,8,80.17,9.39
2025,2,15,9,74.44,10.4
2025,2,15,10,71.24,11.06
2025,2,15,11,69.95,11.38
2025,2,15,12,68.91,11.77
2025,2,15,13,68.37,12.1
2025,2,15,14,68.29,12.28
2025,2,15,15,69.29,12.15
2025,2,15,16,75.35,11.19
2025,2,15,17,85.09,8.95
2025,2,15,18,89.01,7.98
2025,2,15,19,91.33,7.51
2025,2,15,20,92.91,7.26
2025,2,15,21,94.56,7.1
2025,2,15,22,94.63,7.3
2025,2,15,23,93.59,7.76
2025,2,16,0,93.23,8.13
2025,2,16,1,94.82,8.12
2025,2,16,2,99.75,7.41
2025,2,16,3,100.0,7.2
2025,2,16,4,100.0,6.62
2025,2,16,5,99.56,6.91
2025,2,16,6,96.78,6.98
2025,2,16,7,90.04,8.49
2025,2,16,8,78.12,10.73
2025,2,16,9,74.59,12.54
2025,2,16,10,69.22,14.14
2025,2,16,11,63.77,15.6
2025,2,16,12,59.48,16.61
2025,2,16,13,56.62,17.18
2025,2,16,14,55.18,17.31
2025,2,16,15,57.75,16.68
2025,2,16,16,72.63,14.24
2025,2,16,17,86.25,11.28
2025,2,16,18,91.57,10.47
2025,2,16,19,93.05,10.34
2025,2,16,20,93.47,10.48
2025,2,16,21,93.62,10.52
2025,2,16,22,94.12,10.42
2025,2,16,23,93.38,10.32
2025,2,17,0,90.26,10.36
2025,2,17,1,87.36,10.15
2025,2,17,2,81.82,10.33
2025,2,17,3,78.78,10.03
2025,2,17,4,76.88,9.43
2025,2,17,5,74.86,8.99
2025,2,17,6,74.49,8.52
2025,2,17,7,77.28,9.7
2025,2,17,8,62.22,12.85
2025,2,17,9,60.71,14.58
2025,2,17,10,62.0,15.53
2025,2,17,11,62.72,16.07
2025,2,17,12,63.51,16.27
2025,2,17,13,64.86,16.14
2025,2,17,14,66.83,15.73
2025,2,17,15,70.9,14.91
2025,2,17,16,82.33,13.16
2025,2,17,17,100.0,10.29
2025,2,17,18,100.0,9.67
2025,2,17,19,100.0,9.87
2025,2,17,20,100.0,9.91
2025,2,17,21,100.0,9.62
2025,2,17,22,100.0,9.23
2025,2,17,23,100.0,8.89
2025,2,18,0,100.0,8.46
2025,2,18,1,100.0,7.98
2025,2,18,2,100.0,7.67
2025,2,18,3,100.0,7.78
2025,2,18,4,98.72,8.01
2025,2,18,5,99.86,7.84
2025,2,18,6,100.0,7.66
2025,2,18,7,93.82,9.47
2025,2,18,8,86.67,11.22
2025,2,18,9,82.52,12.29
2025,2,18,10,77.54,13.4
2025,2,18,11,74.99,14.17
2025,2,18,12,73.77,14.61
2025,2,18,13,73.24,14.83
2025,2,18,14,73.35,14.86
2025,2,18,15,75.59,14.41
2025,2,18,16,84.56,13.07
2025,2,18,17,95.64,11.37
2025,2,18,18,100.0,10.76
2025,2,18,19,100.0,10.53
2025,2,18,20,100.0,10.59
2025,2,18,21,100.0,10.58
2025,2,18,22,99.38,10.61
2025,2,18,23,98.87,10.43
2025,2,19,0,99.45,10.08
2025,2,19,1,99.94,9.74
2025,2,19,2,99.52,9.41
2025,2,19,3,97.68,8.98
2025,2,19,4,95.66,8.53
2025,2,19,5,93.28,8.31
2025,2,19,6,89.99,8.27
2025,2,19,7,88.43,9.36
2025,2,19,8,73.51,11.2
2025,2,19,9,66.03,12.61
2025,2,19,10,60.71,14.0
2025,2,19,11,59.06,14.85
2025,2,19,12,59.6,15.26
2025,2,19,13,61.26,15.41
2025,2,19,14,63.41,15.37
2025,2,19,15,67.14,14.92
2025,2,19,16,79.9,13.41
2025,2,19,17,95.78,10.69
2025,2,19,18,100.0,9.95
2025,2,19,19,100.0,9.8
2025,2,19,20,100.0,10.07
2025,2,19,21,100.0,10.52
2025,2,19,22,100.0,10.55
2025,2,19,23,99.2,10.49
2025,2,20,0,98.77,10.33
2025,2,20,1,98.29,10.21
2025,2,20,2,97.86,10.18
2025,2,20,3,97.77,10.1
2025,2,20,4,97.58,9.8
2025,2,20,5,97.6,9.42
2025,2,20,6,97.46,9.16
2025,2,20,7,91.36,10.19
2025,2,20,8,83.04,11.86
2025,2,20,9,74.24,13.55
2025,2,20,10,68.98,14.66
2025,2,20,11,65.69,15.65
2025,2,20,12,63.99,16.24
2025,2,20,13,63.19,16.47
2025,2,20,14,64.04,16.34
2025,2,20,15,67.97,15.57
2025,2,20,16,76.32,14.04
2025,2,20,17,92.01,11.18
2025,2,20,18,100.0,9.82
2025,2,20,19,99.14,9.81
2025,2,20,20,95.67,10.21
2025,2,20,21,93.78,10.43
2025,2,20,22,93.14,10.51
2025,2,20,23,93.06,10.52
2025,2,21,0,93.52,10.5
2025,2,21,1,93.94,10.45
2025,2,21,2,93.72,10.48
2025,2,21,3,93.69,10.46
2025,2,21,4,93.48,10.45
2025,2,21,5,93.48,10.43
2025,2,21,6,93.49,10.43
2025,2,21,7,91.91,10.79
2025,2,21,8,88.73,11.32
2025,2,21,9,85.16,11.84
2025,2,21,10,82.06,12.5
2025,2,21,11,78.7,13.37
2025,2,21,12,78.1,13.73
2025,2,21,13,79.75,13.61
2025,2,21,14,81.84,13.32
2025,2,21,15,85.03,12.88
2025,2,21,16,89.27,12.36
2025,2,21,17,94.46,11.74
2025,2,21,18,96.48,11.53
2025,2,21,19,97.37,11.48
2025,2,21,20,97.95,11.46
2025,2,21,21,98.28,11.37
2025,2,21,22,98.89,11.13
2025,2,21,23,98.97,10.99
2025,2,22,0,98.06,11.16
2025,2,22,1,98.03,11.0
2025,2,22,2,99.51,10.42
2025,2,22,3,99.55,10.24
2025,2,22,4,100.0,9.97
2025,2,22,5,100.0,9.83
2025,2,22,6,100.0,10.14
2025,2,22,7,96.42,11.64
2025,2,22,8,92.2,12.66
2025,2,22,9,87.25,13.36
2025,2,22,10,84.09,13.62
2025,2,22,11,82.22,13.76
2025,2,22,12,81.07,13.84
2025,2,22,13,79.98,13.95
2025,2,22,14,79.28,14.01
2025,2,22,15,80.92,13.81
2025,2,22,16,87.2,13.15
2025,2,22,17,89.26,12.36
2025,2,22,18,92.97,11.64
2025,2,22,19,94.99,11.1
2025,2,22,20,95.3,10.93
2025,2,22,21,94.08,10.85
2025,2,22,22,92.79,10.61
2025,2,22,23,90.36,10.36
2025,2,23,0,87.3,10.07
2025,2,23,1,84.94,9.72
2025,2,23,2,84.37,9.33
2025,2,23,3,84.34,9.03
2025,2,23,4,83.52,8.84
2025,2,23,5,81.95,8.73
2025,2,23,6,80.62,8.83
2025,2,23,7,81.14,10.4
2025,2,23,8,69.32,12.29
2025,2,23,9,59.66,13.92
2025,2,23,10,53.15,15.45
2025,2,23,11,48.19,16.71
2025,2,23,12,47.42,17.33
2025,2,23,13,48.75,17.36
2025,2,23,14,50.79,16.97
2025,2,23,15,54.63,16.13
2025,2,23,16,65.86,14.52
2025,2,23,17,83.54,11.65
2025,2,23,18,90.23,10.29
2025,2,23,19,94.12,9.77
2025,2,23,20,94.31,9.89
2025,2,23,21,95.61,9.67
2025,2,23,22,99.66,8.97
2025,2,23,23,100.0,8.06
2025,2,24,0,100.0,7.52
2025,2,24,1,100.0,7.26
2025,2,24,2,100.0,7.11
2025,2,24,3,100.0,7.07
2025,2,24,4,100.0,6.98
2025,2,24,5,100.0,6.83
2025,2,24,6,99.04,6.86
2025,2,24,7,86.68,9.61
2025,2,24,8,73.34,12.24
2025,2,24,9,64.72,14.15
2025,2,24,10,56.44,15.42
2025,2,24,11,51.69,16.09
2025,2,24,12,50.16,16.12
2025,2,24,13,50.8,15.72
2025,2,24,14,53.59,15.04
2025,2,24,15,61.14,13.9
2025,2,24,16,72.76,12.27
2025,2,24,17,82.16,10.44
2025,2,24,18,87.95,9.13
2025,2,24,19,91.37,8.45
2025,2,24,20,93.66,8.13
2025,2,24,21,92.95,8.42
2025,2,24,22,91.9,8.67
2025,2,24,23,90.9,8.87
2025,2,25,0,90.19,8.93
2025,2,25,1,91.52,8.59
2025,2,25,2,93.14,8.0
2025,2,25,3,92.18,7.34
2025,2,25,4,88.78,7.08
2025,2,25,5,85.71,7.25
2025,2,25,6,83.31,7.69
2025,2,25,7,77.53,9.5
2025,2,25,8,69.04,11.44
2025,2,25,9,61.87,13.56
2025,2,25,10,56.78,15.29
2025,2,25,11,53.2,16.08
2025,2,25,12,51.72,15.98
2025,2,25,13,51.97,15.61
2025,2,25,14,53.72,15.25
2025,2,25,15,57.76,14.89
2025,2,25,16,72.91,13.53
2025,2,25,17,73.95,12.36
2025,2,25,18,80.19,11.43
2025,2,25,19,84.32,10.6
2025,2,25,20,85.46,10.15
2025,2,25,21,83.5,9.97
2025,2,25,22,79.17,9.8
2025,2,25,23,80.46,8.61
2025,2,26,0,83.25,7.13
2025,2,26,1,84.24,5.77
2025,2,26,2,83.43,4.72
2025,2,26,3,82.94,4.09
2025,2,26,4,83.68,3.63
2025,2,26,5,84.85,3.3
2025,2,26,6,85.29,3.4
2025,2,26,7,77.27,6.52
2025,2,26,8,62.62,9.23
2025,2,26,9,47.96,11.8
2025,2,26,10,40.16,13.45
2025,2,26,11,36.8,14.63
2025,2,26,12,36.15,15.44
2025,2,26,13,36.02,15.94
2025,2,26,14,36.15,16.06
2025,2,26,15,37.88,15.62
2025,2,26,16,54.56,13.66
2025,2,26,17,67.94,10.17
2025,2,26,18,70.92,9.0
2025,2,26,19,73.23,8.33
2025,2,26,20,75.12,7.67
2025,2,26,21,77.67,6.95
2025,2,26,22,79.63,6.38
2025,2,26,23,81.41,5.97
2025,2,27,0,82.42,5.7
2025,2,27,1,84.03,5.39
2025,2,27,2,85.48,5.23
2025,2,27,3,84.91,5.62
2025,2,27,4,85.75,5.85
2025,2,27,5,88.45,5.77
2025,2,27,6,90.95,5.78
2025,2,27,7,82.69,8.07
2025,2,27,8,69.88,10.3
2025,2,27,9,57.31,12.37
2025,2,27,10,50.29,14.01
2025,2,27,11,47.34,14.85
2025,2,27,12,47.61,14.78
2025,2,27,13,49.18,14.36
2025,2,27,14,52.47,13.83
2025,2,27,15,62.06,13.03
2025,2,27,16,77.77,11.61
2025,2,27,17,85.5,10.1
2025,2,27,18,89.65,9.38
2025,2,27,19,91.73,8.98
2025,2,27,20,91.79,9.02
2025,2,27,21,91.42,9.04
2025,2,27,22,90.17,9.02
2025,2,27,23,89.6,8.77
2025,2,28,0,90.68,8.24
2025,2,28,1,92.92,7.52
2025,2,28,2,96.27,6.71
2025,2,28,3,98.51,6.13
2025,2,28,4,98.4,5.83
2025,2,28,5,96.65,5.69
2025,2,28,6,93.17,5.89
2025,2,28,7,81.39,8.57
2025,2,28,8,69.11,10.64
2025,2,28,9,64.16,12.0
2025,2,28,10,60.67,13.11
2025,2,28,11,57.2,14.06
2025,2,28,12,54.57,14.64
2025,2,28,13,53.47,14.7
2025,2,28,14,54.28,14.24
2025,2,28,15,56.87,13.44
2025,2,28,16,65.45,12.02
2025,2,28,17,80.73,9.79
2025,2,28,18,86.01,8.81
2025,2,28,19,88.48,8.3
2025,2,28,20,89.34,8.04
2025,2,28,21,89.87,7.81
2025,2,28,22,90.0,7.69
2025,2,28,23,90.06,7.53
2025,3,1,0,91.15,7.15
2025,3,1,1,93.43,6.71
2025,3,1,2,94.61,6.47
2025,3,1,3,95.18,6.38
2025,3,1,4,95.29,6.29
2025,3,1,5,93.84,6.11
2025,3,1,6,90.12,6.31
2025,3,1,7,81.48,7.84
2025,3,1,8,71.07,9.15
2025,3,1,9,61.08,10.98
2025,3,1,10,55.59,12.4
2025,3,1,11,52.46,13.22
2025,3,1,12,51.05,13.63
2025,3,1,13,50.95,13.83
2025,3,1,14,52.38,13.64
2025,3,1,15,55.93,12.93
2025,3,1,16,64.01,11.8
2025,3,1,17,74.45,10.34
2025,3,1,18,75.73,9.59
2025,3,1,19,76.78,8.95
2025,3,1,20,78.01,8.35
2025,3,1,21,78.67,7.96
2025,3,1,22,78.16,7.67
2025,3,1,23,78.56,7.34
2025,3,2,0,80.06,6.95
2025,3,2,1,80.6,6.65
2025,3,2,2,79.42,6.48
2025,3,2,3,79.43,6.42
2025,3,2,4,79.5,6.38
2025,3,2,5,79.58,6.28
2025,3,2,6,78.73,6.74
2025,3,2,7,74.15,7.98
2025,3,2,8,73.77,8.78
2025,3,2,9,72.36,10.02
2025,3,2,10,69.0,11.51
2025,3,2,11,66.17,12.37
2025,3,2,12,64.28,12.68
2025,3,2,13,62.64,12.76
2025,3,2,14,62.26,12.72
2025,3,2,15,65.17,12.21
2025,3,2,16,70.02,11.26
2025,3,2,17,75.91,9.98
2025,3,2,18,78.22,9.11
2025,3,2,19,79.49,8.3
2025,3,2,20,79.58,7.8
2025,3,2,21,81.1,7.44
2025,3,2,22,83.16,7.45
2025,3,2,23,82.49,8.22
2025,3,3,0,82.28,8.61
2025,3,3,1,82.7,8.78
2025,3,3,2,83.67,8.75
2025,3,3,3,84.31,8.71
2025,3,3,4,84.45,8.71
2025,3,3,5,85.4,8.79
2025,3,3,6,87.92,8.93
2025,3,3,7,89.94,9.5
2025,3,3,8,90.76,10.2
2025,3,3,9,89.52,11.06
2025,3,3,10,86.37,12.29
2025,3,3,11,80.55,13.39
2025,3,3,12,78.1,13.58
2025,3,3,13,76.45,13.68
2025,3,3,14,75.53,13.6
2025,3,3,15,79.01,13.07
2025,3,3,16,86.77,12.1
2025,3,3,17,93.59,11.19
2025,3,3,18,95.03,10.87
2025,3,3,19,95.83,10.67
2025,3,3,20,96.77,10.45
2025,3,3,21,96.59,10.42
2025,3,3,22,96.39,10.37
2025,3,3,23,96.25,10.23
2025,3,4,0,96.29,10.1
2025,3,4,1,96.27,9.94
2025,3,4,2,96.42,9.71
2025,3,4,3,97.61,9.22
2025,3,4,4,98.8,8.67
2025,3,4,5,98.98,8.33
2025,3,4,6,97.33,8.43
2025,3,4,7,90.6,10.05
2025,3,4,8,81.58,11.61
2025,3,4,9,69.26,13.29
2025,3,4,10,59.96,14.76
2025,3,4,11,55.83,15.67
2025,3,4,12,54.31,16.02
2025,3,4,13,54.28,15.97
2025,3,4,14,55.35,15.66
2025,3,4,15,58.25,14.99
2025,3,4,16,65.41,13.73
2025,3,4,17,83.02,11.1
2025,3,4,18,91.86,9.87
2025,3,4,19,95.38,9.32
2025,3,4,20,98.4,8.74
2025,3,4,21,99.35,8.22
2025,3,4,22,97.64,7.84
2025,3,4,23,96.09,7.48
2025,3,5,0,95.86,7.16
2025,3,5,1,96.46,6.9
2025,3,5,2,97.11,6.68
2025,3,5,3,97.01,6.5
2025,3,5,4,95.68,6.48
2025,3,5,5,94.62,6.32
2025,3,5,6,91.08,6.62
2025,3,5,7,77.24,9.12
2025,3,5,8,67.45,11.28
2025,3,5,9,60.01,13.11
2025,3,5,10,55.79,14.6
2025,3,5,11,54.46,15.44
2025,3,5,12,54.37,15.84
2025,3,5,13,55.63,15.7
2025,3,5,14,57.65,15.19
2025,3,5,15,60.98,14.34
2025,3,5,16,68.09,13.12
2025,3,5,17,81.99,11.31
2025,3,5,18,92.6,10.22
2025,3,5,19,97.99,9.76
2025,3,5,20,97.3,9.83
2025,3,5,21,96.68,9.75
2025,3,5,22,96.47,9.64
2025,3,5,23,95.9,9.58
2025,3,6,0,94.94,9.5
2025,3,6,1,95.32,9.29
2025,3,6,2,95.54,9.08
2025,3,6,3,94.7,9.29
2025,3,6,4,94.1,9.61
2025,3,6,5,94.19,9.84
2025,3,6,6,94.08,10.12
2025,3,6,7,92.39,10.95
2025,3,6,8,86.19,12.35
2025,3,6,9,76.5,13.6
2025,3,6,10,70.16,14.12
2025,3,6,11,69.74,13.95
2025,3,6,12,71.36,13.65
2025,3,6,13,73.79,13.32
2025,3,6,14,76.01,13.07
2025,3,6,15,77.52,12.89
2025,3,6,16,81.39,12.21
2025,3,6,17,89.27,11.04
2025,3,6,18,93.96,10.2
2025,3,6,19,95.84,9.79
2025,3,6,20,95.48,9.81
2025,3,6,21,96.31,9.56
2025,3,6,22,97.25,9.33
2025,3,6,23,97.64,9.12
2025,3,7,0,97.36,9.07
2025,3,7,1,97.88,8.88
2025,3,7,2,98.15,8.77
2025,3,7,3,98.08,8.65
2025,3,7,4,97.91,8.61
2025,3,7,5,97.55,8.62
2025,3,7,6,96.35,9.18
2025,3,7,7,94.24,10.32
2025,3,7,8,91.76,11.17
2025,3,7,9,90.17,11.74
2025,3,7,10,89.43,12.31
2025,3,7,11,86.54,13.19
